trip_index,stop_sequence,stop_name,time,timestamp
1,1,Busstation,05:40,054000
1,2,Steynlaan,05:41,054100
1,3,Schaerweydelaan,05:43,054300
1,4,Nepveulaan,05:44,054400
1,5,De Dreef/Panweg,05:45,054500
1,6,L-Flat,05:46,054600
1,7,Gunninglaan,05:47,054700
1,8,Winkelcentrum Vollenhove,05:48,054800
1,9,Jordanlaan,05:50,055000
1,10,KNMI,05:52,055200
1,11,Oorsprongpark,05:56,055600
1,12,Wittevrouwen,05:57,055700
1,13,Stadsschouwburg,05:59,055900
1,14,Janskerkhof,06:00,060000
1,15,Neude,06:01,060100
1,16,CS Jaarbeurszijde,06:06,060600
1,17,CS Jaarbeurszijde,06:09,060900
1,18,Hasebroekstraat,06:13,061300
1,19,Majellapark,06:14,061400
1,20,Thomas à Kempisplantsoen,06:15,061500
1,21,Station Leidsche Rijn,06:17,061700
1,22,Jan Wolkerssingel,06:18,061800
1,23,Soestw./Antonius Zkh,06:20,062000
1,24,Rijpwetering,06:21,062100
1,25,Otto Hahnweg,06:24,062400
1,26,Savannahweg,06:25,062500
1,27,Zonnebaan,06:27,062700
1,28,Bloem-Boomstede,06:28,062800
1,29,Duiven-Fazantenkamp,06:29,062900
1,30,Pauwen-Reigerskamp,06:30,063000
1,31,Spechten-Valkenkamp,06:31,063100
1,32,Spechten-Zwanenkamp,06:32,063200
1,33,Vogelweg-Zwanenkamp,06:32,063200
1,34,Zebraspoor,06:34,063400
1,35,Kamelenspoor,06:34,063400
1,36,Station Maarssen,06:36,063600
2,1,Busstation,05:54,055400
2,2,Steynlaan,05:55,055500
2,3,Schaerweydelaan,05:57,055700
2,4,Nepveulaan,05:58,055800
2,5,De Dreef/Panweg,05:59,055900
2,6,L-Flat,06:00,060000
2,7,Gunninglaan,06:01,060100
2,8,Winkelcentrum Vollenhove,06:02,060200
2,9,Jordanlaan,06:04,060400
2,10,KNMI,06:06,060600
2,11,Oorsprongpark,06:10,061000
2,12,Wittevrouwen,06:11,061100
2,13,Stadsschouwburg,06:13,061300
2,14,Janskerkhof,06:14,061400
2,15,Neude,06:15,061500
2,16,CS Jaarbeurszijde,06:20,062000
2,17,CS Jaarbeurszijde,06:23,062300
2,18,Hasebroekstraat,06:27,062700
2,19,Majellapark,06:28,062800
2,20,Thomas à Kempisplantsoen,06:29,062900
2,21,Station Leidsche Rijn,06:31,063100
2,22,Jan Wolkerssingel,06:32,063200
2,23,Soestw./Antonius Zkh,06:35,063500
2,24,Rijpwetering,06:36,063600
2,25,Otto Hahnweg,06:39,063900
2,26,Savannahweg,06:40,064000
2,27,Zonnebaan,06:42,064200
