trip_index,stop_sequence,stop_name,time,timestamp
1,1,Nieuwegein City,05:39,053900
1,2,Noordstedeweg,05:41,054100
1,3,Barnsteendrift,05:42,054200
1,4,De Baten,05:43,054300
1,5,Antilopeweide,05:44,054400
1,6,Landmansweide,05:45,054500
1,7,Middenweide,05:46,054600
1,8,Rembrandthage,05:48,054800
1,9,Gerbrandypark,05:49,054900
1,10,Guido Gezellehove,05:50,055000
1,11,Galecopperdijk,05:52,055200
1,12,Herman Heijermanshove,05:53,055300
1,13,Blokhoeve-Noord,05:54,055400
1,14,P+R Westraven,05:56,055600
1,15,Kanaleneiland-Zuid,05:57,055700
1,16,Europaplein-Noord,06:00,060000
1,17,Lanslaan,06:01,060100
1,18,CS Jaarbeurszijde,06:09,060900
1,19,Neude,06:13,061300
1,20,Janskerkhof,06:14,061400
1,21,Stadsschouwburg,06:15,061500
1,22,Wittevrouwen,06:16,061600
1,23,Oorsprongpark,06:17,061700
1,24,Sartreweg,06:19,061900
1,25,Veemarkt,06:20,062000
1,26,Alfred Nobellaan,06:23,062300
1,27,Hessenweg,06:24,062400
1,28,Looydijk,06:25,062500
1,29,Dr. Letteplein,06:27,062700
1,30,Groenekanseweg,06:28,062800
1,31,Zonneplein,06:29,062900
1,32,Poolsterlaan,06:30,063000
1,33,Duivenlaan,06:31,063100
1,34,Konijnenlaan,06:32,063200
1,35,2e Brandenburgerweg,06:33,063300
1,36,Leyenseweg,06:35,063500
1,37,Station Bilthoven,06:38,063800
2,1,Nieuwegein City,05:54,055400
2,2,Noordstedeweg,05:56,055600
2,3,Barnsteendrift,05:57,055700
2,4,De Baten,05:58,055800
2,5,Antilopeweide,05:59,055900
2,6,Landmansweide,06:00,060000
2,7,Middenweide,06:01,060100
2,8,Rembrandthage,06:03,060300
2,9,Gerbrandypark,06:04,060400
2,10,Guido Gezellehove,06:05,060500
2,11,Galecopperdijk,06:07,060700
2,12,Herman Heijermanshove,06:08,060800
2,13,Blokhoeve-Noord,06:09,060900
2,14,P+R Westraven,06:11,061100
2,15,Kanaleneiland-Zuid,06:13,061300
2,16,Europaplein-Noord,06:16,061600
2,17,Lanslaan,06:17,061700
2,18,CS Jaarbeurszijde,06:25,062500
2,19,Neude,06:30,063000
2,20,Janskerkhof,06:31,063100
2,21,Stadsschouwburg,06:32,063200
2,22,Wittevrouwen,06:33,063300
2,23,Oorsprongpark,06:34,063400
2,24,Sartreweg,06:36,063600
2,25,Veemarkt,06:37,063700
2,26,Alfred Nobellaan,06:40,064000
2,27,Hessenweg,06:41,064100
2,28,Looydijk,06:42,064200
2,29,Dr. Letteplein,06:44,064400
2,30,Groenekanseweg,06:45,064500
2,31,Zonneplein,06:46,064600
2,32,Poolsterlaan,06:47,064700
2,33,Duivenlaan,06:48,064800
2,34,Konijnenlaan,06:49,064900
2,35,2e Brandenburgerweg,06:50,065000
2,36,Leyenseweg,06:52,065200
2,37,Station Bilthoven,06:55,065500
3,1,Nieuwegein City,06:08,060800
3,2,Noordstedeweg,06:10,061000
3,3,Barnsteendrift,06:11,061100
3,4,De Baten,06:12,061200
3,5,Antilopeweide,06:13,061300
3,6,Landmansweide,06:14,061400
3,7,Middenweide,06:16,061600
3,8,Rembrandthage,06:18,061800
3,9,Gerbrandypark,06:19,061900
3,10,Guido Gezellehove,06:20,062000
3,11,Galecopperdijk,06:22,062200
3,12,Herman Heijermanshove,06:23,062300
3,13,Blokhoeve-Noord,06:24,062400
3,14,P+R Westraven,06:26,062600
3,15,Kanaleneiland-Zuid,06:28,062800
3,16,Europaplein-Noord,06:31,063100
3,17,Lanslaan,06:32,063200
3,18,CS Jaarbeurszijde,06:40,064000
3,19,Neude,06:45,064500
3,20,Janskerkhof,06:47,064700
3,21,Stadsschouwburg,06:48,064800
3,22,Wittevrouwen,06:50,065000
3,23,Oorsprongpark,06:51,065100
3,24,Sartreweg,06:53,065300
3,25,Veemarkt,06:54,065400
3,26,Alfred Nobellaan,06:57,065700
3,27,Hessenweg,06:58,065800
3,28,Looydijk,06:59,065900
3,29,Dr. Letteplein,07:01,070100
3,30,Groenekanseweg,07:03,070300
3,31,Zonneplein,07:04,070400
3,32,Poolsterlaan,07:05,070500
3,33,Duivenlaan,07:06,070600
3,34,Konijnenlaan,07:07,070700
3,35,2e Brandenburgerweg,07:08,070800
3,36,Leyenseweg,07:10,071000
3,37,Station Bilthoven,07:13,071300
4,1,Nieuwegein City,06:23,062300
4,2,Noordstedeweg,06:25,062500
4,3,Barnsteendrift,06:26,062600
4,4,De Baten,06:27,062700
4,5,Antilopeweide,06:28,062800
4,6,Landmansweide,06:29,062900
4,7,Middenweide,06:31,063100
4,8,Rembrandthage,06:33,063300
4,9,Gerbrandypark,06:34,063400
4,10,Guido Gezellehove,06:35,063500
4,11,Galecopperdijk,06:37,063700
4,12,Herman Heijermanshove,06:38,063800
4,13,Blokhoeve-Noord,06:39,063900
4,14,P+R Westraven,06:41,064100
4,15,Kanaleneiland-Zuid,06:43,064300
4,16,Europaplein-Noord,06:46,064600
4,17,Lanslaan,06:47,064700
4,18,CS Jaarbeurszijde,06:55,065500
4,19,Neude,07:00,070000
4,20,Janskerkhof,07:02,070200
4,21,Stadsschouwburg,07:03,070300
4,22,Wittevrouwen,07:05,070500
4,23,Oorsprongpark,07:06,070600
4,24,Sartreweg,07:09,070900
4,25,Veemarkt,07:10,071000
4,26,Alfred Nobellaan,07:13,071300
4,27,Hessenweg,07:14,071400
4,28,Looydijk,07:15,071500
4,29,Dr. Letteplein,07:17,071700
4,30,Groenekanseweg,07:19,071900
4,31,Zonneplein,07:20,072000
4,32,Poolsterlaan,07:21,072100
4,33,Duivenlaan,07:22,072200
4,34,Konijnenlaan,07:23,072300
4,35,2e Brandenburgerweg,07:24,072400
4,36,Leyenseweg,07:26,072600
4,37,Station Bilthoven,07:29,072900
5,1,Nieuwegein City,06:38,063800
5,2,Noordstedeweg,06:40,064000
5,3,Barnsteendrift,06:41,064100
5,4,De Baten,06:42,064200
5,5,Antilopeweide,06:43,064300
5,6,Landmansweide,06:44,064400
5,7,Middenweide,06:46,064600
5,8,Rembrandthage,06:48,064800
5,9,Gerbrandypark,06:49,064900
5,10,Guido Gezellehove,06:50,065000
5,11,Galecopperdijk,06:52,065200
5,12,Herman Heijermanshove,06:53,065300
5,13,Blokhoeve-Noord,06:54,065400
5,14,P+R Westraven,06:56,065600
5,15,Kanaleneiland-Zuid,06:58,065800
5,16,Europaplein-Noord,07:01,070100
5,17,Lanslaan,07:02,070200
5,18,CS Jaarbeurszijde,07:10,071000
5,19,Neude,07:15,071500
5,20,Janskerkhof,07:17,071700
5,21,Stadsschouwburg,07:18,071800
5,22,Wittevrouwen,07:20,072000
5,23,Oorsprongpark,07:21,072100
5,24,Sartreweg,07:24,072400
5,25,Veemarkt,07:25,072500
5,26,Alfred Nobellaan,07:28,072800
5,27,Hessenweg,07:29,072900
5,28,Looydijk,07:30,073000
