duty_id,pow_ids,trip_indices,start_time,end_time,span
1,"[1, 105, 12, 117, 24, 129, 36, 141]","[1, 7, 12, 19, 24, 31, 36, 43]",363,830,467
2,"[1, 105, 12, 117, 24, 129, 36, 140]","[1, 7, 12, 19, 24, 31, 36, 42]",363,820,457
3,"[1, 105, 12, 117, 24, 129, 35, 140]","[1, 7, 12, 19, 24, 31, 35, 42]",363,820,457
4,"[1, 105, 12, 117, 24, 129, 35, 139]","[1, 7, 12, 19, 24, 31, 35, 41]",363,810,447
5,"[1, 105, 12, 117, 24, 128, 35, 140]","[1, 7, 12, 19, 24, 30, 35, 42]",363,820,457
6,"[1, 105, 12, 117, 24, 128, 35, 139]","[1, 7, 12, 19, 24, 30, 35, 41]",363,810,447
7,"[1, 105, 12, 117, 24, 128, 34, 139]","[1, 7, 12, 19, 24, 30, 34, 41]",363,810,447
8,"[1, 105, 12, 117, 24, 128, 34, 138]","[1, 7, 12, 19, 24, 30, 34, 40]",363,800,437
9,"[1, 105, 12, 117, 23, 128, 35, 140]","[1, 7, 12, 19, 23, 30, 35, 42]",363,820,457
10,"[1, 105, 12, 117, 23, 128, 35, 139]","[1, 7, 12, 19, 23, 30, 35, 41]",363,810,447
11,"[1, 105, 12, 117, 23, 128, 34, 139]","[1, 7, 12, 19, 23, 30, 34, 41]",363,810,447
12,"[1, 105, 12, 117, 23, 128, 34, 138]","[1, 7, 12, 19, 23, 30, 34, 40]",363,800,437
13,"[1, 105, 12, 117, 23, 127, 34, 139]","[1, 7, 12, 19, 23, 29, 34, 41]",363,810,447
14,"[1, 105, 12, 117, 23, 127, 34, 138]","[1, 7, 12, 19, 23, 29, 34, 40]",363,800,437
15,"[1, 105, 12, 117, 23, 127, 33, 138]","[1, 7, 12, 19, 23, 29, 33, 40]",363,800,437
16,"[1, 105, 12, 117, 23, 127, 33, 137]","[1, 7, 12, 19, 23, 29, 33, 39]",363,790,427
17,"[1, 105, 12, 116, 23, 128, 35, 140]","[1, 7, 12, 18, 23, 30, 35, 42]",363,820,457
18,"[1, 105, 12, 116, 23, 128, 35, 139]","[1, 7, 12, 18, 23, 30, 35, 41]",363,810,447
19,"[1, 105, 12, 116, 23, 128, 34, 139]","[1, 7, 12, 18, 23, 30, 34, 41]",363,810,447
20,"[1, 105, 12, 116, 23, 128, 34, 138]","[1, 7, 12, 18, 23, 30, 34, 40]",363,800,437
21,"[1, 105, 12, 116, 23, 127, 34, 139]","[1, 7, 12, 18, 23, 29, 34, 41]",363,810,447
22,"[1, 105, 12, 116, 23, 127, 34, 138]","[1, 7, 12, 18, 23, 29, 34, 40]",363,800,437
23,"[1, 105, 12, 116, 23, 127, 33, 138]","[1, 7, 12, 18, 23, 29, 33, 40]",363,800,437
24,"[1, 105, 12, 116, 23, 127, 33, 137]","[1, 7, 12, 18, 23, 29, 33, 39]",363,790,427
25,"[1, 105, 12, 116, 22, 127, 34, 139]","[1, 7, 12, 18, 22, 29, 34, 41]",363,810,447
26,"[1, 105, 12, 116, 22, 127, 34, 138]","[1, 7, 12, 18, 22, 29, 34, 40]",363,800,437
27,"[1, 105, 12, 116, 22, 127, 33, 138]","[1, 7, 12, 18, 22, 29, 33, 40]",363,800,437
28,"[1, 105, 12, 116, 22, 127, 33, 137]","[1, 7, 12, 18, 22, 29, 33, 39]",363,790,427
29,"[1, 105, 12, 116, 22, 126, 33, 138]","[1, 7, 12, 18, 22, 28, 33, 40]",363,800,437
30,"[1, 105, 12, 116, 22, 126, 33, 137]","[1, 7, 12, 18, 22, 28, 33, 39]",363,790,427
31,"[1, 105, 12, 116, 22, 126, 32, 137]","[1, 7, 12, 18, 22, 28, 32, 39]",363,790,427
