trip_index,stop_sequence,stop_name,time,timestamp
1,1,P+R Westraven,05:35,053500
1,2,Rijkswaterstaat,05:36,053600
1,3,Woonboulevard,05:37,053700
1,4,Aziëlaan,05:38,053800
1,5,Bontekoelaan,05:38,053800
1,6,Columbuslaan/Afrikalaan,05:39,053900
1,7,Marco Pololaan,05:40,054000
1,8,Winkelcentrum Kanaleneiland,05:42,054200
1,9,24 Oktoberplein-Zuid,05:44,054400
1,10,Van Bijnkershoeklaan,05:47,054700
1,11,Overste den Oudenlaan,05:49,054900
1,12,Graadt van Roggenweg,05:51,055100
1,13,CS Jaarbeurszijde,05:53,055300
1,14,CS Jaarbeurszijde,05:56,055600
1,15,Sint Jacobsstraat,06:00,060000
1,16,Oudenoord,06:01,060100
1,17,David van Mollemstraat,06:02,060200
1,18,Nijenoord,06:03,060300
1,19,Ondiep,06:05,060500
1,20,Van Hoornekade,06:06,060600
1,21,Burg. Van Tuyllkade,06:07,060700
1,22,Prins Bernhardlaan,06:08,060800
1,23,Prins Bernhardplein,06:09,060900
1,24,De Bazelstraat,06:11,061100
1,25,Cornelis Smeenkstraat,06:12,061200
1,26,Minister Talmastraat,06:13,061300
1,27,Professor Bavinckstraat,06:14,061400
2,1,P+R Westraven,05:50,055000
2,2,Rijkswaterstaat,05:51,055100
2,3,Woonboulevard,05:52,055200
2,4,Aziëlaan,05:53,055300
2,5,Bontekoelaan,05:53,055300
2,6,Columbuslaan/Afrikalaan,05:54,055400
2,7,Marco Pololaan,05:55,055500
2,8,Winkelcentrum Kanaleneiland,05:57,055700
2,9,24 Oktoberplein-Zuid,05:59,055900
2,10,Van Bijnkershoeklaan,06:02,060200
2,11,Overste den Oudenlaan,06:04,060400
2,12,Graadt van Roggenweg,06:06,060600
2,13,CS Jaarbeurszijde,06:08,060800
2,14,CS Jaarbeurszijde,06:11,061100
2,15,Sint Jacobsstraat,06:15,061500
2,16,Oudenoord,06:16,061600
2,17,David van Mollemstraat,06:17,061700
2,18,Nijenoord,06:18,061800
2,19,Ondiep,06:20,062000
2,20,Van Hoornekade,06:21,062100
2,21,Burg. Van Tuyllkade,06:22,062200
2,22,Prins Bernhardlaan,06:23,062300
2,23,Prins Bernhardplein,06:24,062400
2,24,De Bazelstraat,06:26,062600
2,25,Cornelis Smeenkstraat,06:27,062700
2,26,Minister Talmastraat,06:28,062800
2,27,Professor Bavinckstraat,06:29,062900
3,1,P+R Westraven,06:05,060500
3,2,Rijkswaterstaat,06:06,060600
3,3,Woonboulevard,06:07,060700
3,4,Aziëlaan,06:08,060800
3,5,Bontekoelaan,06:08,060800
3,6,Columbuslaan/Afrikalaan,06:09,060900
3,7,Marco Pololaan,06:10,061000
3,8,Winkelcentrum Kanaleneiland,06:12,061200
3,9,24 Oktoberplein-Zuid,06:14,061400
3,10,Van Bijnkershoeklaan,06:17,061700
3,11,Overste den Oudenlaan,06:19,061900
3,12,Graadt van Roggenweg,06:21,062100
3,13,CS Jaarbeurszijde,06:23,062300
3,14,CS Jaarbeurszijde,06:26,062600
3,15,Sint Jacobsstraat,06:30,063000
3,16,Oudenoord,06:31,063100
3,17,David van Mollemstraat,06:32,063200
3,18,Nijenoord,06:33,063300
3,19,Ondiep,06:35,063500
3,20,Van Hoornekade,06:36,063600
3,21,Burg. Van Tuyllkade,06:37,063700
3,22,Prins Bernhardlaan,06:38,063800
3,23,Prins Bernhardplein,06:39,063900
3,24,De Bazelstraat,06:41,064100
3,25,Cornelis Smeenkstraat,06:42,064200
3,26,Minister Talmastraat,06:43,064300
3,27,Professor Bavinckstraat,06:44,064400
4,1,P+R Westraven,06:20,062000
4,2,Rijkswaterstaat,06:21,062100
4,3,Woonboulevard,06:22,062200
4,4,Aziëlaan,06:23,062300
4,5,Bontekoelaan,06:23,062300
4,6,Columbuslaan/Afrikalaan,06:24,062400
4,7,Marco Pololaan,06:25,062500
4,8,Winkelcentrum Kanaleneiland,06:27,062700
4,9,24 Oktoberplein-Zuid,06:29,062900
4,10,Van Bijnkershoeklaan,06:32,063200
4,11,Overste den Oudenlaan,06:34,063400
4,12,Graadt van Roggenweg,06:36,063600
4,13,CS Jaarbeurszijde,06:38,063800
4,14,CS Jaarbeurszijde,06:41,064100
4,15,Sint Jacobsstraat,06:45,064500
4,16,Oudenoord,06:46,064600
4,17,David van Mollemstraat,06:47,064700
4,18,Nijenoord,06:48,064800
4,19,Ondiep,06:50,065000
4,20,Van Hoornekade,06:51,065100
4,21,Burg. Van Tuyllkade,06:52,065200
4,22,Prins Bernhardlaan,06:53,065300
4,23,Prins Bernhardplein,06:54,065400
4,24,De Bazelstraat,06:56,065600
4,25,Cornelis Smeenkstraat,06:57,065700
4,26,Minister Talmastraat,06:58,065800
4,27,Professor Bavinckstraat,06:59,065900
5,1,P+R Westraven,06:35,063500
5,2,Rijkswaterstaat,06:36,063600
5,3,Woonboulevard,06:37,063700
5,4,Aziëlaan,06:38,063800
5,5,Bontekoelaan,06:38,063800
5,6,Columbuslaan/Afrikalaan,06:39,063900
5,7,Marco Pololaan,06:40,064000
5,8,Winkelcentrum Kanaleneiland,06:42,064200
5,9,24 Oktoberplein-Zuid,06:44,064400
5,10,Van Bijnkershoeklaan,06:47,064700
5,11,Overste den Oudenlaan,06:49,064900
5,12,Graadt van Roggenweg,06:51,065100
5,13,CS Jaarbeurszijde,06:53,065300
5,14,CS Jaarbeurszijde,06:56,065600
5,15,Sint Jacobsstraat,07:00,070000
5,16,Oudenoord,07:01,070100
5,17,David van Mollemstraat,07:02,070200
5,18,Nijenoord,07:03,070300
5,19,Ondiep,07:05,070500
5,20,Van Hoornekade,07:06,070600
5,21,Burg. Van Tuyllkade,07:07,070700
5,22,Prins Bernhardlaan,07:08,070800
5,23,Prins Bernhardplein,07:09,070900
5,24,De Bazelstraat,07:11,071100
5,25,Cornelis Smeenkstraat,07:12,071200
5,26,Minister Talmastraat,07:13,071300
5,27,Professor Bavinckstraat,07:14,071400
6,1,P+R Westraven,06:49,064900
6,2,Rijkswaterstaat,06:50,065000
6,3,Woonboulevard,06:51,065100
6,4,Aziëlaan,06:52,065200
6,5,Bontekoelaan,06:52,065200
6,6,Columbuslaan/Afrikalaan,06:53,065300
6,7,Marco Pololaan,06:54,065400
6,8,Winkelcentrum Kanaleneiland,06:56,065600
6,9,24 Oktoberplein-Zuid,06:58,065800
6,10,Van Bijnkershoeklaan,07:01,070100
6,11,Overste den Oudenlaan,07:03,070300
6,12,Graadt van Roggenweg,07:05,070500
6,13,CS Jaarbeurszijde,07:07,070700
6,14,CS Jaarbeurszijde,07:10,071000
6,15,Sint Jacobsstraat,07:14,071400
6,16,Oudenoord,07:15,071500
6,17,David van Mollemstraat,07:16,071600
6,18,Nijenoord,07:17,071700
6,19,Ondiep,07:19,071900
6,20,Van Hoornekade,07:20,072000
6,21,Burg. Van Tuyllkade,07:21,072100
6,22,Prins Bernhardlaan,07:22,072200
6,23,Prins Bernhardplein,07:23,072300
6,24,De Bazelstraat,07:25,072500
6,25,Cornelis Smeenkstraat,07:26,072600
6,26,Minister Talmastraat,07:28,072800
6,27,Professor Bavinckstraat,07:29,072900
7,1,P+R Westraven,06:59,065900
7,2,Rijkswaterstaat,07:00,070000
7,3,Woonboulevard,07:01,070100
7,4,Aziëlaan,07:02,070200
7,5,Bontekoelaan,07:02,070200
7,6,Columbuslaan/Afrikalaan,07:03,070300
7,7,Marco Pololaan,07:04,070400
7,8,Winkelcentrum Kanaleneiland,07:06,070600
7,9,24 Oktoberplein-Zuid,07:08,070800
7,10,Van Bijnkershoeklaan,07:11,071100
7,11,Overste den Oudenlaan,07:13,071300
7,12,Graadt van Roggenweg,07:15,071500
7,13,CS Jaarbeurszijde,07:17,071700
7,14,CS Jaarbeurszijde,07:20,072000
7,15,Sint Jacobsstraat,07:24,072400
7,16,Oudenoord,07:25,072500
7,17,David van Mollemstraat,07:26,072600
7,18,Nijenoord,07:27,072700
7,19,Ondiep,07:29,072900
7,20,Van Hoornekade,07:30,073000
7,21,Burg. Van Tuyllkade,07:31,073100
7,22,Prins Bernhardlaan,07:32,073200
7,23,Prins Bernhardplein,07:33,073300
7,24,De Bazelstraat,07:35,073500
7,25,Cornelis Smeenkstraat,07:36,073600
7,26,Minister Talmastraat,07:38,073800
7,27,Professor Bavinckstraat,07:39,073900
8,1,P+R Westraven,07:08,070800
8,2,Rijkswaterstaat,07:09,070900
8,3,Woonboulevard,07:10,071000
8,4,Aziëlaan,07:11,071100
8,5,Bontekoelaan,07:11,071100
8,6,Columbuslaan/Afrikalaan,07:12,071200
8,7,Marco Pololaan,07:13,071300
8,8,Winkelcentrum Kanaleneiland,07:15,071500
8,9,24 Oktoberplein-Zuid,07:17,071700
8,10,Van Bijnkershoeklaan,07:20,072000
8,11,Overste den Oudenlaan,07:22,072200
8,12,Graadt van Roggenweg,07:24,072400
8,13,CS Jaarbeurszijde,07:26,072600
8,14,CS Jaarbeurszijde,07:29,072900
8,15,Sint Jacobsstraat,07:34,073400
8,16,Oudenoord,07:35,073500
8,17,David van Mollemstraat,07:36,073600
8,18,Nijenoord,07:37,073700
8,19,Ondiep,07:39,073900
8,20,Van Hoornekade,07:40,074000
8,21,Burg. Van Tuyllkade,07:41,074100
8,22,Prins Bernhardlaan,07:42,074200
8,23,Prins Bernhardplein,07:43,074300
8,24,De Bazelstraat,07:45,074500
8,25,Cornelis Smeenkstraat,07:46,074600
8,26,Minister Talmastraat,07:48,074800
8,27,Professor Bavinckstraat,07:49,074900
9,1,P+R Westraven,07:17,071700
9,2,Rijkswaterstaat,07:18,071800
9,3,Woonboulevard,07:19,071900
9,4,Aziëlaan,07:20,072000
9,5,Bontekoelaan,07:20,072000
9,6,Columbuslaan/Afrikalaan,07:21,072100
9,7,Marco Pololaan,07:22,072200
9,8,Winkelcentrum Kanaleneiland,07:24,072400
9,9,24 Oktoberplein-Zuid,07:26,072600
9,10,Van Bijnkershoeklaan,07:30,073000
9,11,Overste den Oudenlaan,07:32,073200
9,12,Graadt van Roggenweg,07:34,073400
9,13,CS Jaarbeurszijde,07:36,073600
9,14,CS Jaarbeurszijde,07:39,073900
9,15,Sint Jacobsstraat,07:44,074400
9,16,Oudenoord,07:45,074500
9,17,David van Mollemstraat,07:46,074600
9,18,Nijenoord,07:47,074700
9,19,Ondiep,07:49,074900
9,20,Van Hoornekade,07:50,075000
9,21,Burg. Van Tuyllkade,07:51,075100
9,22,Prins Bernhardlaan,07:52,075200
9,23,Prins Bernhardplein,07:53,075300
9,24,De Bazelstraat,07:55,075500
9,25,Cornelis Smeenkstraat,07:56,075600
9,26,Minister Talmastraat,07:58,075800
9,27,Professor Bavinckstraat,07:59,075900
10,1,P+R Westraven,07:26,072600
10,2,Rijkswaterstaat,07:27,072700
10,3,Woonboulevard,07:28,072800
10,4,Aziëlaan,07:29,072900
10,5,Bontekoelaan,07:30,073000
10,6,Columbuslaan/Afrikalaan,07:30,073000
10,7,Marco Pololaan,07:31,073100
10,8,Winkelcentrum Kanaleneiland,07:34,073400
10,9,24 Oktoberplein-Zuid,07:36,073600
10,10,Van Bijnkershoeklaan,07:40,074000
10,11,Overste den Oudenlaan,07:42,074200
10,12,Graadt van Roggenweg,07:44,074400
10,13,CS Jaarbeurszijde,07:46,074600
10,14,CS Jaarbeurszijde,07:49,074900
10,15,Sint Jacobsstraat,07:54,075400
10,16,Oudenoord,07:55,075500
10,17,David van Mollemstraat,07:56,075600
10,18,Nijenoord,07:57,075700
10,19,Ondiep,07:59,075900
10,20,Van Hoornekade,08:00,080000
10,21,Burg. Van Tuyllkade,08:01,080100
10,22,Prins Bernhardlaan,08:02,080200
10,23,Prins Bernhardplein,08:03,080300
10,24,De Bazelstraat,08:05,080500
10,25,Cornelis Smeenkstraat,08:06,080600
10,26,Minister Talmastraat,08:08,080800
10,27,Professor Bavinckstraat,08:09,080900
11,1,P+R Westraven,07:36,073600
11,2,Rijkswaterstaat,07:37,073700
11,3,Woonboulevard,07:38,073800
11,4,Aziëlaan,07:39,073900
11,5,Bontekoelaan,07:40,074000
11,6,Columbuslaan/Afrikalaan,07:40,074000
11,7,Marco Pololaan,07:41,074100
11,8,Winkelcentrum Kanaleneiland,07:44,074400
11,9,24 Oktoberplein-Zuid,07:46,074600
11,10,Van Bijnkershoeklaan,07:50,075000
11,11,Overste den Oudenlaan,07:52,075200
11,12,Graadt van Roggenweg,07:54,075400
11,13,CS Jaarbeurszijde,07:56,075600
11,14,CS Jaarbeurszijde,07:59,075900
11,15,Sint Jacobsstraat,08:04,080400
11,16,Oudenoord,08:05,080500
11,17,David van Mollemstraat,08:06,080600
11,18,Nijenoord,08:07,080700
11,19,Ondiep,08:09,080900
11,20,Van Hoornekade,08:10,081000
